S1_C0302,S2_C0302,S3_C0302,S4_C0302,S5_C0302,S6_C0302,S7_C0302,S8_C0302
0.425,0.519,1.029,1.123,1.034,0.08,0.383,0.692
0.425,0.519,1.028,1.123,1.034,0.08,0.383,0.691
0.424,0.519,1.028,1.122,1.033,0.08,0.383,0.691
0.424,0.519,1.027,1.122,1.033,0.08,0.383,0.691
0.424,0.519,1.026,1.122,1.033,0.08,0.383,0.69
0.424,0.519,1.026,1.121,1.032,0.079,0.383,0.69
0.423,0.518,1.026,1.121,1.032,0.08,0.383,0.69
0.423,0.518,1.025,1.121,1.032,0.079,0.383,0.689
0.423,0.518,1.025,1.12,1.032,0.079,0.382,0.689
0.423,0.518,1.024,1.12,1.031,0.079,0.382,0.689
0.422,0.518,1.024,1.119,1.031,0.079,0.382,0.688
0.422,0.518,1.023,1.119,1.03,0.079,0.382,0.688
0.422,0.518,1.023,1.118,1.03,0.079,0.382,0.688
0.422,0.517,1.022,1.118,1.029,0.079,0.382,0.688
0.421,0.517,1.022,1.117,1.029,0.079,0.381,0.687
0.421,0.517,1.021,1.117,1.029,0.079,0.381,0.687
0.421,0.517,1.02,1.116,1.028,0.079,0.381,0.687
0.421,0.517,1.02,1.116,1.028,0.079,0.381,0.687
0.42,0.517,1.019,1.115,1.027,0.079,0.381,0.686
0.42,0.517,1.019,1.115,1.027,0.079,0.381,0.686
0.42,0.516,1.018,1.114,1.027,0.079,0.38,0.686
0.42,0.516,1.018,1.114,1.026,0.079,0.38,0.685
0.419,0.516,1.017,1.113,1.026,0.079,0.38,0.685
0.419,0.516,1.016,1.112,1.025,0.079,0.38,0.684
0.419,0.516,1.016,1.112,1.025,0.079,0.38,0.684
0.419,0.515,1.015,1.112,1.024,0.079,0.38,0.684
0.418,0.515,1.015,1.111,1.024,0.079,0.379,0.683
0.418,0.515,1.014,1.111,1.024,0.079,0.379,0.683
0.418,0.515,1.014,1.11,1.023,0.079,0.379,0.683
0.418,0.515,1.013,1.11,1.023,0.079,0.379,0.683
0.417,0.514,1.013,1.109,1.022,0.078,0.379,0.682
0.417,0.514,1.012,1.109,1.022,0.078,0.379,0.682
0.417,0.514,1.012,1.109,1.022,0.079,0.379,0.681
0.417,0.514,1.011,1.108,1.021,0.079,0.378,0.681
0.416,0.513,1.011,1.107,1.021,0.078,0.378,0.681
0.416,0.513,1.01,1.107,1.02,0.078,0.378,0.681
0.416,0.513,1.01,1.106,1.02,0.078,0.378,0.68
0.416,0.513,1.009,1.106,1.02,0.078,0.378,0.68
0.415,0.513,1.009,1.106,1.019,0.078,0.378,0.68
0.415,0.513,1.008,1.105,1.019,0.078,0.378,0.68
0.415,0.513,1.008,1.105,1.019,0.078,0.377,0.679
0.415,0.513,1.007,1.105,1.018,0.078,0.377,0.679
0.415,0.512,1.007,1.104,1.018,0.078,0.377,0.679
0.415,0.512,1.007,1.104,1.018,0.078,0.377,0.679
0.414,0.512,1.006,1.104,1.018,0.078,0.377,0.678
0.414,0.512,1.006,1.103,1.017,0.078,0.377,0.678
0.414,0.511,1.005,1.103,1.017,0.078,0.377,0.678
0.413,0.511,1.005,1.103,1.017,0.078,0.376,0.678
0.413,0.511,1.004,1.102,1.016,0.078,0.376,0.677
0.413,0.511,1.004,1.101,1.015,0.078,0.376,0.677
0.413,0.511,1.003,1.101,1.015,0.078,0.376,0.676
0.413,0.51,1.002,1.1,1.014,0.078,0.376,0.676
0.412,0.51,1.002,1.099,1.014,0.078,0.376,0.675
0.412,0.51,1.001,1.099,1.013,0.078,0.376,0.675
0.412,0.51,1.0,1.098,1.012,0.078,0.375,0.674
0.412,0.51,1.0,1.098,1.012,0.078,0.375,0.674
0.411,0.51,0.999,1.097,1.012,0.078,0.375,0.674
0.411,0.51,0.999,1.096,1.011,0.078,0.375,0.674
0.411,0.509,0.998,1.096,1.011,0.078,0.375,0.673
0.411,0.509,0.998,1.096,1.011,0.078,0.375,0.673
0.411,0.509,0.997,1.095,1.01,0.078,0.374,0.673
0.41,0.509,0.997,1.095,1.01,0.078,0.374,0.673
0.41,0.509,0.997,1.095,1.01,0.078,0.374,0.673
0.41,0.509,0.996,1.094,1.01,0.078,0.374,0.672
0.41,0.509,0.996,1.094,1.009,0.078,0.374,0.672
0.41,0.509,0.995,1.094,1.009,0.078,0.374,0.672
0.41,0.509,0.995,1.094,1.009,0.078,0.374,0.671
0.409,0.509,0.995,1.093,1.009,0.078,0.374,0.671
0.409,0.508,0.994,1.093,1.009,0.078,0.374,0.671
0.409,0.508,0.994,1.092,1.008,0.078,0.374,0.671
0.409,0.508,0.993,1.092,1.008,0.078,0.374,0.671
0.409,0.508,0.993,1.092,1.008,0.078,0.373,0.67
0.409,0.508,0.993,1.091,1.008,0.078,0.373,0.67
0.409,0.507,0.993,1.091,1.007,0.078,0.373,0.67
0.408,0.507,0.992,1.091,1.007,0.078,0.373,0.67
0.408,0.507,0.992,1.091,1.007,0.078,0.373,0.67
0.408,0.507,0.991,1.09,1.006,0.078,0.373,0.669
0.408,0.507,0.991,1.09,1.006,0.077,0.373,0.669
0.408,0.507,0.991,1.09,1.006,0.077,0.373,0.669
0.408,0.507,0.99,1.09,1.006,0.078,0.373,0.669
0.408,0.507,0.99,1.089,1.006,0.077,0.373,0.669
0.407,0.506,0.99,1.089,1.005,0.077,0.373,0.669
0.407,0.506,0.989,1.088,1.005,0.077,0.373,0.668
0.407,0.506,0.989,1.088,1.005,0.078,0.372,0.668
0.407,0.506,0.989,1.088,1.005,0.078,0.373,0.668
0.407,0.506,0.988,1.087,1.005,0.078,0.372,0.668
0.407,0.506,0.988,1.087,1.004,0.077,0.372,0.668
0.407,0.506,0.988,1.087,1.004,0.077,0.372,0.667
0.406,0.506,0.987,1.086,1.004,0.077,0.372,0.667
0.406,0.506,0.987,1.086,1.004,0.077,0.372,0.667
0.406,0.506,0.987,1.086,1.004,0.077,0.372,0.667
0.406,0.505,0.986,1.086,1.003,0.077,0.372,0.666
0.406,0.505,0.986,1.085,1.003,0.077,0.372,0.666
0.406,0.505,0.986,1.085,1.003,0.077,0.372,0.666
0.406,0.505,0.985,1.085,1.003,0.077,0.372,0.666
0.406,0.505,0.985,1.085,1.003,0.077,0.372,0.666
0.406,0.505,0.985,1.084,1.003,0.077,0.372,0.665
0.405,0.505,0.985,1.084,1.003,0.078,0.372,0.665
0.405,0.505,0.984,1.084,1.002,0.077,0.372,0.665
0.405,0.505,0.984,1.084,1.002,0.077,0.372,0.665
0.405,0.505,0.984,1.083,1.002,0.077,0.371,0.665
0.405,0.504,0.983,1.083,1.002,0.077,0.371,0.664
0.405,0.504,0.983,1.083,1.001,0.077,0.371,0.664
0.405,0.504,0.983,1.082,1.001,0.077,0.371,0.664
0.404,0.504,0.982,1.082,1.001,0.077,0.371,0.664
0.404,0.504,0.982,1.082,1.001,0.077,0.371,0.664
0.404,0.504,0.982,1.082,1.001,0.077,0.371,0.664
0.404,0.504,0.981,1.081,1.001,0.077,0.371,0.663
0.404,0.504,0.981,1.081,1.0,0.077,0.371,0.663
0.404,0.504,0.981,1.081,1.0,0.077,0.371,0.663
0.404,0.504,0.98,1.081,1.0,0.077,0.371,0.663
0.403,0.503,0.98,1.08,1.0,0.077,0.371,0.663
0.403,0.503,0.98,1.08,1.0,0.077,0.371,0.663
0.403,0.503,0.979,1.08,1.0,0.077,0.371,0.662
0.403,0.503,0.979,1.08,0.999,0.077,0.37,0.663
0.403,0.503,0.979,1.079,0.999,0.077,0.371,0.662
0.403,0.503,0.979,1.079,0.999,0.077,0.37,0.662
0.403,0.503,0.978,1.079,0.999,0.077,0.37,0.662
0.403,0.503,0.978,1.079,0.999,0.077,0.37,0.662
0.402,0.502,0.978,1.078,0.998,0.077,0.37,0.661
0.402,0.502,0.977,1.078,0.998,0.077,0.37,0.661
0.402,0.502,0.977,1.078,0.998,0.077,0.37,0.661
0.402,0.502,0.977,1.077,0.998,0.077,0.37,0.661
0.402,0.502,0.976,1.077,0.997,0.077,0.37,0.661
0.402,0.502,0.976,1.077,0.997,0.077,0.37,0.661
0.402,0.502,0.976,1.077,0.997,0.077,0.37,0.66
0.402,0.502,0.975,1.076,0.997,0.077,0.37,0.66
0.401,0.502,0.975,1.076,0.997,0.077,0.37,0.66
0.401,0.502,0.975,1.076,0.997,0.077,0.37,0.66
0.401,0.502,0.974,1.075,0.996,0.077,0.369,0.66
0.401,0.501,0.974,1.075,0.996,0.077,0.37,0.659
0.401,0.501,0.974,1.075,0.996,0.077,0.37,0.659
0.401,0.501,0.973,1.075,0.996,0.077,0.369,0.659
0.401,0.501,0.973,1.074,0.995,0.077,0.369,0.659
0.401,0.501,0.973,1.074,0.995,0.077,0.369,0.659
0.4,0.501,0.973,1.074,0.995,0.077,0.369,0.659
0.4,0.501,0.972,1.074,0.995,0.077,0.369,0.658
0.4,0.501,0.972,1.073,0.994,0.077,0.369,0.658
0.4,0.5,0.971,1.073,0.994,0.077,0.369,0.658
0.4,0.5,0.971,1.073,0.994,0.077,0.369,0.658
0.4,0.5,0.971,1.072,0.994,0.077,0.369,0.658
0.4,0.5,0.971,1.072,0.994,0.077,0.369,0.658
0.4,0.5,0.97,1.072,0.993,0.077,0.369,0.657
0.399,0.5,0.97,1.072,0.993,0.077,0.369,0.657
0.399,0.5,0.97,1.071,0.993,0.077,0.369,0.657
0.399,0.5,0.969,1.071,0.993,0.077,0.369,0.657
0.399,0.5,0.969,1.071,0.992,0.077,0.368,0.657
0.399,0.5,0.969,1.071,0.992,0.077,0.368,0.656
0.399,0.5,0.968,1.07,0.992,0.077,0.368,0.656
0.399,0.5,0.968,1.07,0.992,0.077,0.368,0.656
0.399,0.5,0.968,1.07,0.992,0.077,0.368,0.656
0.398,0.499,0.968,1.07,0.992,0.077,0.368,0.656
0.398,0.499,0.967,1.069,0.991,0.077,0.368,0.656
0.398,0.499,0.967,1.069,0.991,0.077,0.368,0.656
0.398,0.499,0.967,1.069,0.991,0.077,0.368,0.655
0.398,0.499,0.966,1.068,0.991,0.077,0.368,0.655
0.398,0.499,0.966,1.068,0.991,0.077,0.368,0.655
0.398,0.499,0.966,1.068,0.99,0.077,0.368,0.655
0.398,0.499,0.965,1.067,0.99,0.077,0.368,0.655
0.397,0.498,0.965,1.067,0.99,0.077,0.368,0.655
0.397,0.498,0.964,1.067,0.99,0.077,0.368,0.655
0.397,0.498,0.964,1.066,0.99,0.077,0.368,0.655
0.397,0.498,0.964,1.066,0.989,0.077,0.368,0.654
0.397,0.498,0.964,1.066,0.989,0.077,0.367,0.654
0.397,0.498,0.963,1.066,0.989,0.077,0.367,0.654
0.397,0.498,0.963,1.066,0.988,0.077,0.367,0.654
0.397,0.498,0.963,1.065,0.988,0.077,0.367,0.653
0.397,0.498,0.963,1.065,0.988,0.077,0.367,0.653
0.396,0.497,0.962,1.065,0.988,0.077,0.367,0.653
0.396,0.497,0.962,1.064,0.988,0.076,0.367,0.653
0.396,0.497,0.962,1.064,0.988,0.077,0.367,0.653
0.396,0.497,0.961,1.064,0.987,0.077,0.367,0.653
0.396,0.497,0.961,1.063,0.987,0.077,0.367,0.653
0.396,0.497,0.961,1.063,0.987,0.077,0.367,0.653
0.396,0.497,0.96,1.063,0.987,0.077,0.367,0.652
0.395,0.497,0.96,1.062,0.987,0.076,0.367,0.652
0.395,0.496,0.96,1.062,0.986,0.077,0.367,0.652
0.395,0.496,0.959,1.062,0.986,0.077,0.366,0.652
0.395,0.496,0.959,1.061,0.986,0.076,0.366,0.651
0.395,0.496,0.959,1.061,0.985,0.076,0.366,0.651
0.395,0.496,0.958,1.061,0.985,0.076,0.366,0.651
0.395,0.496,0.958,1.061,0.985,0.076,0.366,0.651
0.395,0.495,0.958,1.061,0.985,0.076,0.366,0.651
0.394,0.495,0.957,1.06,0.985,0.076,0.366,0.651
0.394,0.495,0.957,1.06,0.984,0.076,0.366,0.65
0.394,0.495,0.957,1.06,0.984,0.076,0.366,0.651
0.394,0.495,0.957,1.06,0.984,0.076,0.366,0.65
0.394,0.495,0.956,1.059,0.984,0.076,0.366,0.65
0.394,0.495,0.956,1.059,0.984,0.076,0.366,0.65
0.394,0.494,0.956,1.059,0.983,0.076,0.366,0.65
0.394,0.494,0.955,1.058,0.983,0.076,0.366,0.65
0.393,0.494,0.955,1.058,0.983,0.076,0.366,0.649
0.393,0.494,0.955,1.058,0.983,0.076,0.366,0.649
0.393,0.494,0.954,1.058,0.982,0.076,0.366,0.649
0.393,0.494,0.954,1.057,0.982,0.076,0.365,0.649
0.393,0.494,0.954,1.057,0.982,0.076,0.365,0.649
0.393,0.494,0.954,1.057,0.982,0.076,0.365,0.648
0.393,0.494,0.953,1.056,0.982,0.076,0.365,0.648
0.393,0.494,0.953,1.056,0.981,0.076,0.365,0.648
0.392,0.494,0.953,1.056,0.981,0.076,0.365,0.648
0.392,0.494,0.952,1.055,0.981,0.076,0.365,0.648
0.392,0.494,0.952,1.055,0.981,0.076,0.365,0.648
0.392,0.493,0.952,1.055,0.981,0.076,0.365,0.647
0.392,0.493,0.951,1.055,0.98,0.076,0.365,0.647
0.392,0.493,0.951,1.054,0.98,0.076,0.365,0.647
0.392,0.493,0.951,1.054,0.98,0.076,0.365,0.647
0.392,0.493,0.95,1.054,0.98,0.076,0.365,0.647
0.392,0.493,0.95,1.053,0.98,0.076,0.365,0.647
0.391,0.493,0.95,1.053,0.979,0.076,0.365,0.647
0.391,0.493,0.95,1.053,0.979,0.076,0.365,0.646
0.391,0.493,0.949,1.053,0.979,0.076,0.365,0.646
0.391,0.492,0.949,1.052,0.979,0.076,0.364,0.646
0.391,0.492,0.949,1.052,0.979,0.076,0.364,0.646
0.391,0.492,0.948,1.052,0.978,0.076,0.364,0.646
0.391,0.492,0.948,1.052,0.978,0.076,0.364,0.645
0.39,0.492,0.948,1.051,0.978,0.076,0.364,0.645
0.39,0.492,0.948,1.051,0.978,0.076,0.364,0.645
0.39,0.492,0.947,1.051,0.977,0.076,0.364,0.645
0.39,0.491,0.947,1.051,0.977,0.076,0.364,0.645
0.39,0.492,0.947,1.05,0.977,0.076,0.364,0.644
0.39,0.491,0.946,1.05,0.977,0.076,0.364,0.645
0.39,0.491,0.946,1.05,0.977,0.076,0.364,0.644
0.39,0.491,0.946,1.049,0.976,0.076,0.364,0.644
0.39,0.491,0.945,1.049,0.976,0.076,0.364,0.644
0.389,0.491,0.945,1.049,0.976,0.076,0.364,0.644
0.389,0.491,0.945,1.049,0.976,0.076,0.364,0.644
0.389,0.491,0.944,1.048,0.976,0.076,0.363,0.643
0.389,0.491,0.944,1.048,0.975,0.076,0.363,0.643
0.389,0.491,0.944,1.048,0.975,0.076,0.363,0.643
0.389,0.491,0.944,1.048,0.975,0.076,0.363,0.643
0.389,0.491,0.943,1.047,0.975,0.076,0.363,0.643
0.389,0.491,0.943,1.047,0.974,0.076,0.363,0.643
0.389,0.49,0.942,1.047,0.974,0.076,0.363,0.642
0.389,0.491,0.942,1.046,0.974,0.076,0.363,0.642
0.388,0.49,0.942,1.046,0.974,0.076,0.363,0.642
0.388,0.49,0.942,1.046,0.974,0.076,0.363,0.642
0.388,0.49,0.942,1.046,0.974,0.076,0.363,0.642
0.388,0.49,0.941,1.045,0.974,0.076,0.363,0.642
0.388,0.49,0.941,1.045,0.973,0.076,0.363,0.641
0.388,0.49,0.941,1.045,0.973,0.076,0.363,0.641
0.388,0.49,0.94,1.044,0.973,0.076,0.363,0.641
0.388,0.49,0.94,1.044,0.973,0.076,0.363,0.641
0.388,0.49,0.94,1.044,0.972,0.076,0.363,0.641
0.387,0.489,0.939,1.044,0.972,0.076,0.363,0.641
0.387,0.489,0.939,1.044,0.972,0.076,0.362,0.64
0.387,0.489,0.939,1.043,0.972,0.076,0.362,0.64
0.387,0.489,0.939,1.043,0.972,0.076,0.362,0.64
0.387,0.489,0.938,1.043,0.972,0.076,0.362,0.64
0.387,0.489,0.938,1.042,0.971,0.076,0.362,0.64
0.387,0.489,0.938,1.042,0.971,0.076,0.362,0.64
0.387,0.489,0.937,1.042,0.971,0.076,0.362,0.639
0.387,0.489,0.937,1.042,0.971,0.076,0.362,0.639
0.386,0.489,0.937,1.042,0.97,0.076,0.362,0.639
0.386,0.489,0.937,1.041,0.97,0.076,0.362,0.639
0.386,0.488,0.936,1.041,0.97,0.076,0.362,0.639
0.386,0.488,0.936,1.041,0.97,0.076,0.362,0.638
0.386,0.488,0.936,1.041,0.97,0.076,0.362,0.638
0.386,0.488,0.935,1.04,0.969,0.076,0.362,0.638
0.386,0.488,0.935,1.04,0.969,0.076,0.362,0.638
0.386,0.488,0.935,1.04,0.969,0.076,0.362,0.638
0.385,0.488,0.935,1.039,0.969,0.076,0.361,0.638
0.385,0.488,0.934,1.039,0.969,0.076,0.361,0.638
0.385,0.488,0.934,1.039,0.968,0.076,0.361,0.637
0.385,0.488,0.934,1.039,0.968,0.075,0.361,0.637
0.385,0.488,0.933,1.038,0.968,0.076,0.361,0.637
0.385,0.487,0.933,1.038,0.968,0.076,0.361,0.637
0.385,0.487,0.933,1.038,0.967,0.076,0.361,0.636
0.385,0.487,0.933,1.038,0.967,0.076,0.361,0.636
0.385,0.487,0.932,1.037,0.967,0.076,0.361,0.636
0.385,0.487,0.932,1.037,0.967,0.076,0.361,0.636
0.384,0.487,0.932,1.037,0.967,0.076,0.361,0.636
0.384,0.487,0.932,1.037,0.966,0.076,0.361,0.636
0.384,0.487,0.931,1.037,0.966,0.076,0.361,0.635
0.384,0.487,0.931,1.036,0.966,0.075,0.361,0.635
0.384,0.487,0.931,1.036,0.966,0.075,0.361,0.635
0.384,0.487,0.931,1.036,0.966,0.076,0.36,0.635
0.384,0.487,0.93,1.036,0.965,0.075,0.36,0.635
0.384,0.487,0.93,1.035,0.965,0.075,0.36,0.634
0.383,0.487,0.93,1.035,0.965,0.075,0.36,0.634
0.384,0.487,0.929,1.035,0.965,0.075,0.36,0.634
0.383,0.487,0.929,1.035,0.965,0.075,0.36,0.634
0.383,0.486,0.929,1.034,0.965,0.076,0.36,0.634
0.383,0.486,0.929,1.034,0.964,0.076,0.36,0.633
0.383,0.486,0.928,1.034,0.964,0.075,0.36,0.633
0.383,0.486,0.928,1.034,0.964,0.075,0.36,0.633
0.383,0.486,0.928,1.033,0.964,0.075,0.36,0.633
0.383,0.486,0.927,1.033,0.964,0.075,0.36,0.633
0.382,0.486,0.927,1.033,0.964,0.075,0.36,0.633
0.382,0.486,0.927,1.032,0.963,0.075,0.36,0.632
0.382,0.486,0.926,1.032,0.963,0.075,0.36,0.632
0.382,0.486,0.926,1.032,0.963,0.075,0.36,0.632
0.382,0.486,0.926,1.032,0.963,0.075,0.36,0.632
0.382,0.485,0.926,1.031,0.962,0.075,0.359,0.632
0.382,0.485,0.925,1.031,0.962,0.075,0.359,0.631
0.382,0.485,0.925,1.031,0.962,0.075,0.359,0.631
0.382,0.485,0.925,1.031,0.962,0.075,0.359,0.631
0.381,0.485,0.924,1.03,0.962,0.075,0.359,0.631
0.381,0.485,0.924,1.03,0.961,0.075,0.359,0.631
0.381,0.485,0.924,1.03,0.961,0.075,0.359,0.631
0.381,0.484,0.924,1.03,0.961,0.075,0.359,0.63
0.381,0.484,0.923,1.03,0.961,0.075,0.359,0.63
0.381,0.484,0.923,1.029,0.961,0.075,0.359,0.63
0.381,0.484,0.923,1.029,0.96,0.075,0.359,0.63
0.381,0.484,0.922,1.029,0.96,0.075,0.359,0.63
0.381,0.484,0.922,1.028,0.96,0.075,0.359,0.63
0.38,0.484,0.922,1.028,0.96,0.075,0.358,0.629
0.38,0.484,0.922,1.028,0.96,0.075,0.358,0.629
0.38,0.484,0.921,1.028,0.96,0.075,0.358,0.629
0.38,0.483,0.921,1.028,0.96,0.075,0.358,0.629
0.38,0.483,0.921,1.028,0.959,0.075,0.358,0.629
0.38,0.483,0.921,1.027,0.959,0.075,0.358,0.629
0.38,0.483,0.92,1.027,0.959,0.075,0.358,0.628
0.38,0.483,0.92,1.027,0.959,0.075,0.358,0.628
0.38,0.483,0.92,1.026,0.959,0.075,0.358,0.628
0.38,0.483,0.919,1.026,0.958,0.075,0.358,0.628
0.379,0.483,0.919,1.026,0.958,0.075,0.358,0.628
0.379,0.483,0.919,1.026,0.958,0.075,0.358,0.628
0.379,0.482,0.918,1.026,0.958,0.075,0.358,0.628
0.379,0.482,0.918,1.025,0.958,0.075,0.358,0.628
0.379,0.482,0.918,1.025,0.957,0.075,0.358,0.627
0.379,0.482,0.918,1.025,0.957,0.075,0.358,0.627
0.379,0.482,0.918,1.025,0.957,0.075,0.358,0.627
0.379,0.482,0.917,1.024,0.957,0.075,0.358,0.627
0.378,0.482,0.917,1.024,0.957,0.075,0.357,0.627
0.378,0.482,0.917,1.024,0.956,0.075,0.357,0.626
0.378,0.481,0.916,1.024,0.956,0.075,0.357,0.626
0.378,0.481,0.916,1.023,0.956,0.075,0.357,0.626
0.378,0.481,0.916,1.023,0.956,0.075,0.357,0.626
0.378,0.481,0.915,1.023,0.956,0.075,0.357,0.626
0.378,0.481,0.915,1.023,0.955,0.075,0.357,0.626
0.378,0.481,0.915,1.022,0.955,0.075,0.357,0.625
0.378,0.481,0.915,1.022,0.955,0.075,0.357,0.625
0.377,0.48,0.914,1.022,0.955,0.075,0.357,0.625
0.377,0.48,0.914,1.021,0.955,0.075,0.357,0.625
0.377,0.48,0.914,1.021,0.954,0.075,0.357,0.625
0.377,0.48,0.914,1.021,0.954,0.075,0.357,0.625
0.377,0.48,0.913,1.021,0.954,0.075,0.357,0.624
0.377,0.48,0.913,1.02,0.953,0.075,0.356,0.624
0.377,0.48,0.912,1.02,0.953,0.075,0.357,0.624
0.377,0.48,0.912,1.02,0.953,0.075,0.356,0.624
0.377,0.48,0.912,1.02,0.953,0.075,0.356,0.624
0.377,0.48,0.912,1.02,0.953,0.075,0.356,0.623
0.376,0.48,0.911,1.019,0.952,0.075,0.356,0.623
0.376,0.48,0.911,1.019,0.952,0.075,0.356,0.623
0.376,0.48,0.911,1.019,0.952,0.075,0.356,0.623
0.376,0.48,0.911,1.018,0.952,0.075,0.356,0.623
0.376,0.48,0.911,1.018,0.952,0.075,0.356,0.623
0.376,0.479,0.91,1.018,0.951,0.075,0.356,0.623
0.376,0.479,0.91,1.018,0.951,0.075,0.356,0.622
0.376,0.479,0.91,1.018,0.951,0.075,0.356,0.622
0.375,0.479,0.909,1.017,0.95,0.075,0.356,0.622
0.375,0.479,0.909,1.017,0.95,0.075,0.356,0.622
0.375,0.479,0.909,1.017,0.95,0.075,0.355,0.622
0.375,0.479,0.908,1.017,0.95,0.074,0.355,0.622
0.375,0.479,0.908,1.016,0.95,0.074,0.355,0.621
0.375,0.478,0.908,1.016,0.949,0.075,0.355,0.621
0.375,0.478,0.908,1.016,0.949,0.075,0.355,0.621
0.375,0.478,0.907,1.015,0.949,0.075,0.355,0.621
0.375,0.478,0.907,1.015,0.949,0.075,0.355,0.621
0.374,0.478,0.907,1.015,0.948,0.075,0.355,0.621
0.374,0.478,0.906,1.015,0.948,0.075,0.355,0.62
0.374,0.478,0.906,1.015,0.948,0.074,0.355,0.62
0.374,0.478,0.906,1.014,0.948,0.075,0.355,0.62
0.374,0.478,0.906,1.014,0.948,0.075,0.355,0.62
0.374,0.478,0.905,1.014,0.947,0.074,0.355,0.619
0.374,0.477,0.905,1.014,0.947,0.075,0.355,0.619
0.374,0.477,0.905,1.014,0.947,0.074,0.355,0.619
0.374,0.477,0.905,1.013,0.947,0.074,0.355,0.619
0.373,0.477,0.904,1.013,0.946,0.074,0.354,0.619
0.373,0.477,0.904,1.013,0.946,0.074,0.354,0.619
0.373,0.477,0.904,1.013,0.946,0.074,0.354,0.618
0.373,0.477,0.903,1.012,0.946,0.074,0.354,0.618
0.373,0.477,0.903,1.012,0.946,0.074,0.354,0.618
0.373,0.477,0.903,1.012,0.945,0.074,0.354,0.618
0.373,0.477,0.903,1.012,0.945,0.074,0.354,0.618
0.373,0.477,0.902,1.012,0.945,0.075,0.354,0.618
0.372,0.477,0.902,1.011,0.945,0.074,0.354,0.618
0.372,0.477,0.902,1.011,0.945,0.074,0.354,0.617
0.372,0.477,0.902,1.011,0.945,0.074,0.354,0.617
0.372,0.477,0.901,1.011,0.944,0.074,0.354,0.617
0.372,0.476,0.901,1.01,0.944,0.074,0.354,0.617
0.372,0.476,0.901,1.01,0.944,0.074,0.354,0.617
0.372,0.476,0.9,1.01,0.944,0.074,0.353,0.617
0.372,0.476,0.9,1.01,0.944,0.074,0.353,0.616
0.372,0.476,0.9,1.009,0.943,0.074,0.353,0.616
0.371,0.476,0.9,1.009,0.943,0.074,0.353,0.616
0.372,0.476,0.899,1.009,0.943,0.074,0.353,0.616
0.371,0.476,0.899,1.009,0.943,0.074,0.353,0.616
0.371,0.476,0.899,1.009,0.943,0.074,0.353,0.616
0.371,0.476,0.899,1.008,0.942,0.074,0.353,0.615
0.371,0.476,0.898,1.008,0.942,0.074,0.353,0.615
0.371,0.476,0.898,1.008,0.942,0.074,0.353,0.615
0.371,0.476,0.898,1.008,0.942,0.074,0.353,0.615
0.371,0.476,0.898,1.007,0.941,0.074,0.353,0.615
0.371,0.476,0.897,1.007,0.941,0.074,0.353,0.615
0.371,0.475,0.897,1.007,0.941,0.074,0.353,0.615
0.37,0.475,0.897,1.007,0.941,0.074,0.353,0.614
0.37,0.475,0.896,1.007,0.941,0.074,0.352,0.614
0.37,0.475,0.896,1.007,0.94,0.074,0.352,0.614
0.37,0.475,0.896,1.006,0.94,0.074,0.352,0.614
0.37,0.475,0.896,1.006,0.94,0.074,0.352,0.614
0.37,0.475,0.895,1.006,0.94,0.074,0.352,0.613
0.37,0.475,0.895,1.005,0.94,0.074,0.352,0.613
0.37,0.475,0.895,1.005,0.939,0.074,0.352,0.613
0.37,0.475,0.895,1.005,0.939,0.074,0.352,0.613
0.369,0.474,0.894,1.005,0.939,0.074,0.352,0.613
0.369,0.474,0.894,1.005,0.939,0.074,0.352,0.613
0.369,0.474,0.894,1.005,0.939,0.074,0.352,0.612
0.369,0.474,0.894,1.004,0.939,0.074,0.352,0.612
0.369,0.474,0.893,1.004,0.938,0.074,0.352,0.612
0.369,0.474,0.893,1.004,0.938,0.074,0.352,0.612
0.369,0.474,0.893,1.003,0.938,0.074,0.352,0.612
0.369,0.474,0.892,1.003,0.938,0.074,0.352,0.612
0.369,0.474,0.892,1.003,0.938,0.074,0.351,0.612
0.369,0.474,0.892,1.003,0.937,0.074,0.351,0.611
0.368,0.474,0.892,1.002,0.937,0.074,0.351,0.611
0.368,0.473,0.891,1.002,0.937,0.074,0.351,0.611
0.368,0.473,0.891,1.002,0.937,0.074,0.351,0.611
0.368,0.473,0.891,1.002,0.937,0.074,0.351,0.611
0.368,0.473,0.891,1.002,0.936,0.074,0.351,0.611
0.368,0.473,0.89,1.001,0.936,0.074,0.351,0.61
0.368,0.473,0.89,1.001,0.936,0.074,0.351,0.61
0.368,0.473,0.89,1.001,0.936,0.074,0.351,0.61
0.368,0.472,0.89,1.001,0.936,0.074,0.351,0.61
0.368,0.472,0.889,1.0,0.936,0.074,0.351,0.61
0.367,0.472,0.889,1.0,0.935,0.074,0.351,0.61
0.367,0.472,0.889,1.0,0.935,0.074,0.351,0.61
0.367,0.472,0.889,1.0,0.935,0.074,0.351,0.609
0.367,0.472,0.888,1.0,0.935,0.074,0.35,0.609
0.367,0.472,0.888,0.999,0.935,0.074,0.35,0.609
0.367,0.472,0.888,0.999,0.935,0.074,0.35,0.609
0.367,0.471,0.888,0.999,0.934,0.074,0.351,0.609
0.367,0.471,0.887,0.999,0.934,0.074,0.35,0.608
0.367,0.471,0.887,0.999,0.934,0.074,0.35,0.608
0.367,0.471,0.887,0.998,0.934,0.074,0.35,0.608
